ID,N,fre,cond_coarse
14,2048,4.669795e+07,1.630122e+20
14,2048,2.121886e+06,1.839147e+19
14,2048,3.326606e+04,6.997222e+21
14,2048,5.767167e+05,1.883615e+20
14,2048,2.172450e+07,2.471342e+18
14,2048,6.223556e+08,2.290061e+19
14,2048,1.485922e+06,4.565040e+20
14,2048,1.043258e+06,1.958835e+21
14,2048,3.986721e+03,5.130093e+18
14,2048,4.132424e+03,5.665315e+18
14,2048,9.917044e+02,3.518714e+20
14,2048,2.647823e+05,1.218401e+22
14,2048,4.578300e+02,1.315052e+20
14,2048,2.730306e+05,2.640082e+21
14,2048,3.192746e+03,2.514963e+23
14,2048,1.594250e+02,3.970945e+17
14,2048,6.723934e+06,8.040100e+20
14,2048,2.529205e+05,6.206488e+19
14,2048,9.372312e+06,1.668266e+20
14,2048,1.218480e+07,1.341333e+21
14,2048,2.763139e+02,5.446174e+17
14,2048,5.467828e+04,1.531464e+20
14,2048,9.623847e+04,9.938856e+21
14,2048,2.082221e+09,2.891178e+17
14,2048,6.308901e+02,2.374542e+17
14,2048,2.293072e+06,2.002117e+21
14,2048,4.962173e+07,1.379812e+20
14,2048,3.049000e+05,1.805331e+21
14,2048,3.807258e+06,1.100627e+22
14,2048,5.146612e+04,5.287783e+21
14,2048,3.316729e+07,1.686133e+22
14,2048,4.086075e+07,2.487727e+23
14,2048,1.712442e+03,8.786576e+17
14,2048,9.346470e+04,3.040592e+23
14,2048,4.571238e+07,1.624337e+20
14,2048,5.823976e+02,5.852649e+17
14,2048,4.651465e+04,4.721005e+19
14,2048,1.951837e+06,2.407818e+19
14,2048,7.895281e+02,2.191808e+19
14,2048,1.080797e+06,4.066526e+20
14,2048,2.968302e+09,2.715289e+20
14,2048,3.225054e+06,1.754161e+21
14,2048,7.380532e+05,9.733823e+19
14,2048,2.906176e+01,2.920422e+17
14,2048,4.836435e+03,1.395635e+19
14,2048,3.530705e+07,4.643406e+19
14,2048,3.981644e+05,8.469322e+16
14,2048,8.573494e+03,4.639798e+20
14,2048,3.606471e+07,3.756324e+17
14,2048,3.311729e+05,6.097355e+20
14,2048,3.140045e+04,8.382719e+18
14,2048,6.315107e+08,1.263988e+21
14,2048,6.697160e+05,5.359989e+21
14,2048,1.653597e+07,5.563069e+21
14,2048,2.480927e+07,9.561367e+19
14,2048,3.415257e+06,2.402455e+20
14,2048,2.058140e+06,9.710650e+21
14,2048,1.622980e+02,5.362766e+18
14,2048,8.321328e+05,8.386386e+18
14,2048,2.481894e+03,4.847397e+17
14,2048,5.295657e+07,1.733029e+23
14,2048,5.200872e+03,2.300189e+18
14,2048,5.115950e+02,3.335184e+17
14,2048,1.202346e+03,2.979044e+18
14,2048,1.185015e+08,8.389451e+20
14,2048,2.555833e+06,1.755895e+24
14,2048,6.491888e+01,3.216009e+19
14,2048,1.292567e+03,7.701705e+20
14,2048,2.173131e+07,9.942299e+19
14,2048,1.069745e+07,1.234594e+20
14,2048,9.309281e+05,4.233284e+20
14,2048,1.905806e+03,1.599761e+18
14,2048,3.433587e+06,8.796074e+19
14,2048,2.592782e+06,7.518573e+20
14,2048,6.989462e+04,1.556450e+21
14,2048,4.237688e+06,3.463258e+18
14,2048,1.370951e+02,1.187089e+18
14,2048,9.475988e+04,7.067178e+19
14,2048,4.080378e+04,2.361429e+21
14,2048,4.518529e+04,2.646289e+23
14,2048,2.464539e+06,6.458626e+21
14,2048,3.350446e+05,9.239785e+18
14,2048,5.824653e+05,2.224984e+24
14,2048,4.931349e+06,2.979981e+20
14,2048,5.869534e+05,1.335506e+22
14,2048,1.562361e+07,5.286584e+21
14,2048,1.294449e+05,4.031013e+20
14,2048,7.855322e+07,5.629784e+20
14,2048,1.039264e+06,3.653373e+21
14,2048,7.358244e+04,1.965284e+23
14,2048,6.116134e+02,2.262030e+18
14,2048,1.189316e+03,5.726602e+17
14,2048,2.918594e+02,4.127692e+17
14,2048,3.544424e+07,9.314622e+23
14,2048,9.355773e+02,1.648262e+20
14,2048,2.868068e+03,6.342060e+23
14,2048,1.814654e+02,8.251253e+16
14,2048,1.867712e+02,3.103101e+17
14,2048,2.415447e+07,1.074443e+18
14,2048,1.458374e+07,2.226239e+19
14,2048,1.129367e+07,4.555044e+21
14,2048,2.049091e+06,2.615094e+19
14,2048,5.383822e+05,1.240839e+20
14,2048,2.076654e+04,6.916735e+21
14,2048,3.263441e+06,1.092580e+22
14,2048,6.338500e+05,1.725244e+20
14,2048,2.808377e+05,1.335589e+21
14,2048,2.910291e+06,6.812063e+20
14,2048,4.604648e+02,3.698335e+17
14,2048,1.903731e+03,2.157629e+19
14,2048,8.465127e+06,7.482765e+17
14,2048,2.291733e+07,6.543232e+18
14,2048,2.337864e+07,1.717844e+21
14,2048,5.575951e+01,6.346535e+16
14,2048,3.012400e+02,2.409261e+19
14,2048,6.677874e+02,1.298915e+17
14,2048,3.130022e+05,1.078560e+23
14,2048,2.497346e+02,8.957452e+16
14,2048,4.756470e+06,2.234803e+22
14,2048,5.359266e+02,4.460231e+20
14,2048,1.693178e+02,5.210642e+19
14,2048,2.088158e+03,3.785382e+20
14,2048,3.348033e+06,3.259812e+21
14,2048,1.674684e+06,1.834634e+21
14,2048,1.735834e+01,8.308901e+20
14,2048,3.638327e+06,1.330148e+20
14,2048,5.706808e+07,2.698793e+22
14,2048,6.805087e+02,2.342490e+17
14,2048,1.201549e+04,3.244690e+21
14,2048,1.480944e+06,1.254985e+21
14,2048,3.736015e+06,9.012808e+21
14,2048,1.409022e+02,3.071842e+19
14,2048,5.416932e+07,4.089210e+21
14,2048,3.504356e+06,1.582321e+22
14,2048,1.968201e+06,3.621293e+21
14,2048,2.405752e+06,3.891026e+20
14,2048,1.072066e+06,1.579425e+19
14,2048,1.068346e+06,9.006037e+20
14,2048,5.785546e+04,4.376602e+18
14,2048,1.373583e+07,1.657788e+19
14,2048,1.432609e+06,4.081300e+19
14,2048,1.350073e+05,7.695947e+20
14,2048,1.306049e+03,5.520139e+18
14,2048,1.915734e+04,2.376868e+19
14,2048,1.840457e+03,4.376831e+20
14,2048,2.931784e+06,2.760715e+18
14,2048,5.056891e+05,1.073983e+19
14,2048,2.685588e+06,3.217973e+23
14,2048,4.440254e+04,4.236842e+19
14,2048,2.615642e+07,8.194284e+21
14,2048,3.589677e+05,3.740356e+20
14,2048,5.275191e+02,3.355699e+18
14,2048,1.114551e+06,6.936494e+19
14,2048,5.956555e+05,5.214448e+19
14,2048,4.423634e+02,3.133182e+18
14,2048,1.353133e+07,1.928753e+22
14,2048,8.831153e+05,6.293103e+20
14,2048,8.245834e+07,2.776080e+23
14,2048,1.929461e+07,6.364771e+19
14,2048,3.119403e+06,1.991708e+21
14,2048,1.697800e+06,2.823638e+21
14,2048,7.264219e+07,4.443039e+20
14,2048,8.463926e+01,5.307698e+17
14,2048,2.793541e+07,7.001209e+21
14,2048,9.506343e+05,3.253038e+21
14,2048,3.045135e+07,9.975489e+21
14,2048,4.056980e+04,2.107757e+20
14,2048,8.280947e+01,1.537979e+18
14,2048,1.437553e+02,3.746896e+20
14,2048,1.804492e+04,1.163226e+21
14,2048,2.289392e+05,3.527565e+21
14,2048,8.466573e+06,2.972806e+19
14,2048,4.137794e+07,1.315691e+19
14,2048,1.617122e+02,4.305189e+20
14,2048,1.378315e+08,2.801284e+20
14,2048,8.533181e+01,4.563739e+19
14,2048,5.539270e+03,6.599952e+21
14,2048,8.111979e+07,1.709512e+20
14,2048,1.221101e+05,2.422416e+21
14,2048,1.041869e+04,6.606953e+18
14,2048,1.869567e+07,1.140857e+22
14,2048,6.351419e+05,2.505064e+21
14,2048,5.116374e+05,1.159617e+21
14,2048,2.813473e+06,4.667081e+20
14,2048,9.143048e+01,3.857615e+17
14,2048,1.387942e+06,8.843183e+18
14,2048,2.608064e+07,3.097131e+20
14,2048,3.366623e+05,1.812538e+21
14,2048,2.508484e+02,5.210713e+17
14,2048,2.693782e+05,6.246845e+19
14,2048,1.406357e+06,2.821379e+22
14,2048,2.090920e+03,1.298555e+19
14,2048,2.991845e+05,1.368231e+21
14,2048,2.571071e+05,8.274498e+20
14,2048,4.322134e+02,1.085726e+20
14,2048,1.354987e+05,4.009671e+17
14,2048,6.799308e+01,4.908716e+17
14,2048,1.864740e+06,2.238954e+21
14,2048,1.308960e+02,3.872991e+20
14,2048,1.740031e+03,8.281540e+20
14,2048,9.326330e+05,2.017594e+21
14,2048,4.275272e+06,2.106541e+20
14,2048,7.144756e+05,1.509272e+22
14,2048,1.470159e+06,3.304877e+18
14,2048,3.200680e+05,3.441501e+21
14,2048,1.585851e+02,1.034921e+19
14,2048,6.864787e+06,7.540429e+20
14,2048,1.492528e+03,9.588417e+20
14,2048,2.060311e+06,1.467433e+21
14,2048,2.295698e+07,1.737494e+21
14,2048,2.925991e+06,2.247422e+20
14,2048,1.096256e+08,6.388219e+19
14,2048,7.042498e+06,3.087993e+21
14,2048,2.780184e+06,1.726274e+23
14,2048,3.175301e+05,1.178131e+21
14,2048,2.958091e+06,5.857366e+17
14,2048,2.051308e+05,5.895009e+19
14,2048,3.933839e+02,4.320878e+17
14,2048,2.592273e+06,4.967304e+21
14,2048,4.871218e+05,2.608988e+20
14,2048,7.208711e+02,4.607795e+17
14,2048,1.142050e+06,4.783817e+20
14,2048,3.216316e+03,2.367636e+21
14,2048,3.151854e+01,3.758104e+17
14,2048,9.719954e+06,4.144575e+18
14,2048,3.676942e+07,1.139175e+20
14,2048,4.348851e+08,1.844222e+23
14,2048,9.602336e+02,7.477301e+20
14,2048,6.714523e+08,5.450390e+20
14,2048,3.645499e+02,7.318577e+19
14,2048,6.669320e+05,2.070186e+21
14,2048,9.825919e+05,1.281447e+21
14,2048,6.731477e+04,8.469859e+19
14,2048,2.798778e+04,1.844960e+19
14,2048,5.710032e+05,2.286637e+18
14,2048,3.052298e+06,9.716698e+21
14,2048,4.053581e+06,1.495687e+20
14,2048,1.001092e+06,1.640718e+20
14,2048,1.972417e+05,1.882594e+20
14,2048,1.886583e+06,2.754611e+21
14,2048,4.764744e+06,4.863329e+20
14,2048,1.975570e+06,1.934009e+21
14,2048,2.493468e+04,1.099140e+22
14,2048,1.543500e+02,4.521536e+17
14,2048,1.538431e+02,1.092093e+20
14,2048,2.035293e+05,1.655513e+21
14,2048,1.783191e+02,1.041773e+17
14,2048,4.016612e+05,6.986739e+19
14,2048,1.558968e+07,1.124520e+23
14,2048,1.050578e+03,3.419632e+20
14,2048,3.265425e+07,8.581069e+21
14,2048,7.723966e+03,2.602686e+21
14,2048,3.474117e+08,9.576556e+21
14,2048,9.281581e+01,9.103278e+16
14,2048,2.543752e+06,4.939052e+17
14,2048,1.238854e+03,9.583244e+18
14,2048,5.970634e+01,7.479402e+16
14,2048,1.587401e+06,2.268858e+21
14,2048,3.869268e+01,4.049146e+17
14,2048,1.754665e+03,4.060309e+20
14,2048,3.193327e+06,1.886183e+21
14,2048,1.902253e+05,2.552615e+21
14,2048,6.102478e+03,2.018166e+21
14,2048,1.602433e+07,7.691475e+22
14,2048,3.350110e+04,1.072505e+22
14,2048,1.271739e+04,9.892046e+19
14,2048,2.201887e+06,2.798778e+23
14,2048,2.334259e+06,1.513621e+19
14,2048,1.618307e+07,4.774791e+24
14,2048,9.232605e+05,2.179912e+22
14,2048,2.745477e+06,4.109975e+21
14,2048,1.136770e+02,4.968212e+17
14,2048,2.065460e+06,4.470079e+24
14,2048,8.852159e+05,6.913957e+20
14,2048,4.000156e+05,1.791502e+20
14,2048,1.202069e+06,8.007471e+18
14,2048,1.696769e+08,8.283962e+20
14,2048,6.643196e+05,8.279812e+24
14,2048,2.255475e+04,2.609441e+22
14,2048,2.055474e+04,2.763611e+21
14,2048,6.186534e+05,1.750186e+19
14,2048,2.610649e+06,7.062245e+20
14,2048,2.585374e+05,5.595130e+20
14,2048,4.024836e+06,2.885553e+21
14,2048,1.897304e+07,1.048712e+18
14,2048,8.573609e+06,4.777828e+22
14,2048,7.333968e+02,4.042939e+20
14,2048,2.048218e+04,6.112241e+19
14,2048,2.763239e+02,5.039279e+17
14,2048,2.625379e+06,2.902860e+21
14,2048,1.803861e+02,4.427059e+17
14,2048,3.651659e+07,5.447902e+17
14,2048,8.214647e+06,1.387330e+17
14,2048,1.044098e+08,1.246261e+19
14,2048,7.030401e+07,2.804492e+22
14,2048,1.332140e+02,7.147109e+20
14,2048,1.287340e+02,1.018791e+18
14,2048,2.463012e+06,1.995311e+19
14,2048,1.738253e+06,2.284308e+22
14,2048,1.182462e+07,5.601771e+21
14,2048,8.151055e+04,8.057400e+22
14,2048,2.179695e+04,8.550017e+21
14,2048,1.876138e+04,8.686040e+20
14,2048,5.292178e+05,2.253833e+21
14,2048,1.493998e+07,5.804941e+21
14,2048,3.670173e+07,2.256856e+21
14,2048,2.421201e+02,4.240507e+17
14,2048,1.371582e+07,2.425612e+21
14,2048,5.290153e+06,8.726992e+21
14,2048,2.115429e+03,9.517895e+19
14,2048,1.363037e+04,2.720118e+19
14,2048,3.293829e+03,1.365957e+18
14,2048,2.639404e+07,1.337785e+22
14,2048,6.168773e+06,6.373759e+21
14,2048,9.007984e+06,3.650579e+22
14,2048,4.382102e+06,1.296306e+21
14,2048,6.040778e+08,2.709591e+21
14,2048,5.073946e+07,9.032978e+18
14,2048,5.328209e+02,1.084687e+18
14,2048,3.876126e+02,4.465278e+19
14,2048,9.260939e+05,3.578080e+20
14,2048,1.758886e+07,1.056296e+22
14,2048,1.848966e+06,6.279177e+21
14,2048,1.172457e+07,3.607162e+20
14,2048,1.364579e+06,6.957695e+21
14,2048,3.805717e+03,9.045349e+18
14,2048,2.794299e+06,3.618132e+21
14,2048,3.454845e+07,3.775808e+18
14,2048,1.798446e+07,5.372728e+22
14,2048,4.232404e+02,1.291973e+18
14,2048,1.115956e+05,3.939197e+19
14,2048,1.039386e+05,1.415720e+20
14,2048,3.412714e+03,4.601651e+19
14,2048,2.625386e+06,1.944431e+22
14,2048,8.902409e+06,1.220343e+22
14,2048,5.690849e+02,4.623765e+17
14,2048,3.517815e+04,1.224115e+21
14,2048,1.925568e+07,1.292152e+22
14,2048,3.637343e+05,4.733751e+20
14,2048,3.990009e+07,5.013364e+21
14,2048,1.029057e+04,5.056418e+21
14,2048,3.229508e+07,2.234281e+18
14,2048,9.874764e+06,6.572766e+20
14,2048,1.727114e+03,1.338632e+20
14,2048,7.912200e+05,3.023824e+23
14,2048,7.300763e+06,4.738759e+17
14,2048,1.768376e+03,8.379100e+17
14,2048,2.160303e+08,4.705695e+17
14,2048,1.526378e+04,1.658911e+21
14,2048,7.014655e+06,1.057065e+21
14,2048,2.824689e+01,3.213544e+18
14,2048,1.524166e+07,2.738178e+18
14,2048,7.085561e+04,3.804575e+18
14,2048,1.200399e+03,1.538039e+17
14,2048,7.884480e+08,5.046484e+19
14,2048,7.991089e+03,1.890442e+19
14,2048,5.523974e+05,1.556463e+20
14,2048,7.374603e+06,1.665766e+20
14,2048,3.379862e+06,1.338757e+21
14,2048,4.231532e+03,1.315528e+19
14,2048,2.255337e+02,5.707070e+19
14,2048,1.110266e+05,1.102859e+22
14,2048,2.673822e+07,1.553827e+21
14,2048,2.750275e+05,2.387293e+21
14,2048,8.549791e+06,7.058766e+21
14,2048,2.479637e+05,2.678644e+19
14,2048,4.031304e+05,3.873853e+20
14,2048,1.154233e+06,8.576314e+21
14,2048,9.531909e+08,1.282480e+19
14,2048,4.268297e+02,1.160506e+20
14,2048,4.173713e+01,1.721206e+19
14,2048,4.733055e+07,1.374442e+20
14,2048,3.404441e+05,6.479008e+23
14,2048,2.742803e+03,5.477741e+20
14,2048,4.009946e+06,1.508685e+22
14,2048,5.553086e+06,4.821678e+20
14,2048,1.892937e+03,1.062116e+21
14,2048,2.101189e+02,1.437108e+18
14,2048,2.501875e+05,1.762215e+21
14,2048,5.013422e+07,1.511850e+20
14,2048,8.191638e+02,6.712392e+18
14,2048,2.654668e+06,1.281274e+20
14,2048,1.010357e+08,4.994389e+21
14,2048,2.601774e+04,2.880470e+17
14,2048,9.648561e+05,9.610465e+18
14,2048,4.802255e+02,5.973237e+19
14,2048,3.723867e+04,2.801445e+19
14,2048,1.578729e+02,5.085826e+19
14,2048,3.750535e+05,7.574331e+21
14,2048,1.129367e+07,7.488467e+23
14,2048,4.537874e+05,3.011290e+20
14,2048,2.573271e+08,4.303568e+23
14,2048,2.598827e+06,2.816627e+22
14,2048,2.016353e+02,5.737039e+17
14,2048,9.866688e+04,2.301796e+19
14,2048,7.966535e+04,2.904930e+20
14,2048,6.181253e+06,7.481906e+18
14,2048,4.329795e+06,6.784680e+17
14,2048,8.141948e+07,3.729098e+20
14,2048,2.885860e+02,4.370400e+17
14,2048,6.959107e+04,4.622784e+17
14,2048,4.104403e+05,5.014339e+18
14,2048,2.881287e+04,4.818561e+17
14,2048,2.767046e+02,1.333142e+19
14,2048,1.996797e+03,9.734537e+17
14,2048,1.880749e+02,9.351991e+16
14,2048,1.098484e+07,2.141731e+22
14,2048,2.061314e+06,1.823628e+20
14,2048,4.243290e+06,1.879025e+24
14,2048,9.721602e+02,3.932633e+20
14,2048,7.822314e+02,8.035590e+17
14,2048,1.021460e+06,5.578841e+18
14,2048,8.610946e+04,1.570017e+20
14,2048,5.766881e+04,5.204415e+19
14,2048,2.058399e+02,9.360591e+16
14,2048,4.762603e+07,5.129724e+21
14,2048,3.354021e+06,2.528957e+21
14,2048,3.674851e+07,3.121404e+22
14,2048,1.432028e+03,2.604736e+21
14,2048,1.388873e+06,2.456249e+21
14,2048,4.332828e+06,3.463443e+22
14,2048,7.125854e+06,2.882906e+18
14,2048,1.106694e+03,1.305040e+20
14,2048,6.862979e+03,6.575610e+21
14,2048,8.297907e+04,4.174191e+17
14,2048,6.038291e+02,5.813796e+17
14,2048,1.514796e+04,1.498482e+19
14,2048,1.346042e+06,2.615734e+21
14,2048,7.723062e+05,4.989616e+21
14,2048,1.578547e+06,6.745072e+21
14,2048,2.435013e+02,3.923582e+17
14,2048,1.202429e+07,7.186834e+21
14,2048,1.858053e+03,7.567610e+17
14,2048,8.842851e+05,1.448230e+18
14,2048,1.256653e+02,7.825028e+18
14,2048,2.877360e+05,6.893347e+20
14,2048,1.006571e+07,1.000118e+21
14,2048,5.705161e+05,3.638948e+22
14,2048,6.080510e+02,7.561952e+17
14,2048,5.129704e+05,3.131083e+20
14,2048,2.472605e+06,4.057741e+21
14,2048,2.244881e+03,5.223633e+18
14,2048,7.940150e+02,5.134453e+17
14,2048,4.786643e+02,5.882182e+17
14,2048,2.708479e+07,7.977049e+20
14,2048,3.550374e+08,1.968250e+19
14,2048,5.695409e+02,9.863583e+17
14,2048,3.139678e+04,4.776461e+20
14,2048,2.352334e+02,7.840870e+16
14,2048,7.964856e+05,1.024853e+19
14,2048,1.295893e+06,4.634027e+21
14,2048,1.399138e+07,2.762122e+23
14,2048,8.146432e+06,2.420754e+19
14,2048,2.718930e+05,6.881296e+21
14,2048,9.391480e+02,4.066060e+17
14,2048,6.216152e+07,1.328714e+18
14,2048,1.085876e+02,5.413453e+17
14,2048,2.233949e+02,3.720697e+19
14,2048,8.118915e+05,1.534298e+21
14,2048,5.051592e+02,9.162194e+20
14,2048,3.507921e+02,4.456456e+18
14,2048,1.252049e+07,1.064186e+18
14,2048,1.148829e+07,2.383621e+21
14,2048,1.468065e+07,7.814572e+20
14,2048,1.806952e+06,3.969990e+16
14,2048,7.183847e+06,1.338910e+20
14,2048,1.772764e+02,2.201630e+19
14,2048,1.389438e+06,1.700479e+20
14,2048,1.388193e+05,7.650045e+21
14,2048,2.147556e+02,2.863661e+17
14,2048,7.697236e+06,2.271337e+22
14,2048,3.703962e+08,8.413044e+17
14,2048,2.397713e+06,7.638208e+20
14,2048,1.110282e+06,1.350209e+19
14,2048,1.462301e+03,4.176100e+20
14,2048,8.165535e+01,8.264095e+21
14,2048,4.906678e+03,3.378925e+17
14,2048,2.097094e+06,9.379403e+20
14,2048,8.861077e+05,1.732125e+23
14,2048,1.400887e+06,3.895893e+17
14,2048,4.931314e+06,7.478201e+18
14,2048,2.284228e+05,5.758486e+19
14,2048,1.199607e+02,2.868198e+18
14,2048,1.366159e+07,1.133377e+20
14,2048,3.390769e+06,2.506926e+21
14,2048,2.092276e+06,1.153869e+19
14,2048,4.483827e+05,1.186547e+20
14,2048,3.877715e+06,4.001509e+20
14,2048,1.065233e+03,2.823825e+20
14,2048,1.547599e+07,2.624222e+21
14,2048,4.036815e+05,6.819548e+20
14,2048,3.075412e+02,1.310625e+18
14,2048,3.225986e+02,9.669346e+19
14,2048,2.227061e+06,1.300459e+27
14,2048,8.356954e+01,5.103682e+17
14,2048,1.930322e+05,8.954268e+18
14,2048,9.565087e+02,7.357364e+20
14,2048,1.122307e+07,8.136595e+21
14,2048,4.128663e+05,3.571037e+22
14,2048,6.337769e+05,4.736042e+20
14,2048,4.450665e+03,6.418100e+17
14,2048,5.898208e+02,5.343367e+18
14,2048,4.172682e+02,2.865848e+17
14,2048,2.113025e+03,5.615088e+18
14,2048,1.816066e+03,6.764056e+17
14,2048,4.335405e+06,5.917518e+19
14,2048,8.782868e+06,1.474736e+22
14,2048,1.496202e+03,5.202676e+18
14,2048,1.988769e+03,8.442662e+20
14,2048,8.194474e+05,9.842915e+23
14,2048,9.084505e+02,4.035060e+20
14,2048,3.210779e+06,1.026769e+21
14,2048,7.761658e+07,1.619595e+21
14,2048,8.505688e+02,4.828579e+17
14,2048,2.547629e+04,3.816765e+20
14,2048,1.378622e+03,9.657950e+20
14,2048,1.547959e+07,3.843190e+20
14,2048,9.620712e+03,1.655102e+19
14,2048,2.729570e+06,6.976076e+20
14,2048,8.270895e+07,1.347810e+20
14,2048,1.900969e+02,1.431933e+17
14,2048,4.756848e+06,1.343741e+20
14,2048,1.198600e+06,1.747560e+23
14,2048,1.176045e+04,2.415094e+20
14,2048,3.021332e+06,1.939667e+19
14,2048,6.860541e+06,1.117117e+22
14,2048,1.143906e+03,2.697463e+20
14,2048,1.468426e+06,1.670033e+23
14,2048,1.770879e+02,5.537373e+17
14,2048,9.411800e+02,3.936429e+20
14,2048,1.999434e+06,2.437671e+21
14,2048,1.145825e+07,4.550023e+20
14,2048,1.269706e+02,6.400093e+17
14,2048,7.807924e+05,1.516200e+20
14,2048,3.884476e+02,1.700099e+18
14,2048,2.499735e+02,1.201953e+21
14,2048,3.783567e+07,3.073818e+23
14,2048,2.339753e+06,5.270969e+20
14,2048,1.670947e+03,1.439553e+18
14,2048,2.693202e+02,4.744666e+19
14,2048,7.460602e+05,1.384076e+21
14,2048,8.538202e+02,6.430625e+19
14,2048,5.783042e+05,1.982489e+22
14,2048,2.403509e+06,1.517472e+21
14,2048,6.979233e+04,1.368640e+20
14,2048,1.725736e+06,2.195845e+19
14,2048,7.654680e+02,1.838380e+21
14,2048,3.077300e+06,1.317075e+24
14,2048,1.303795e+03,2.535497e+21
14,2048,9.789296e+04,6.054744e+21
14,2048,2.188970e+06,2.502854e+21
14,2048,2.241516e+03,9.756933e+17
14,2048,3.829328e+04,1.481625e+20
14,2048,8.736798e+06,1.232590e+21
14,2048,5.651573e+05,1.319910e+21
14,2048,2.112644e+06,3.904637e+19
14,2048,5.850645e+05,1.507911e+20
14,2048,1.986551e+05,2.425774e+21
14,2048,1.930840e+02,5.705632e+17
14,2048,3.451461e+04,7.713401e+18
14,2048,1.935745e+04,2.087889e+18
14,2048,1.324998e+05,3.447347e+21
14,2048,3.962057e+05,1.034380e+23
14,2048,8.561811e+02,9.975859e+18
14,2048,7.037486e+04,1.966954e+21
14,2048,7.309917e+06,5.708725e+22
14,2048,2.312583e+02,2.326460e+18
14,2048,2.372291e+06,7.284368e+20
14,2048,4.582916e+06,7.092577e+21
14,2048,1.646444e+05,1.081196e+19
14,2048,1.990319e+03,1.302620e+18
14,2048,4.207217e+07,3.570448e+22
14,2048,1.488152e+03,6.651974e+20
14,2048,2.335929e+07,2.253292e+18
14,2048,3.207097e+06,1.216675e+23
14,2048,3.605508e+04,3.583008e+18
14,2048,6.833746e+04,6.458902e+19
14,2048,1.618178e+02,4.234005e+18
14,2048,9.036473e+06,3.274139e+19
14,2048,4.238071e+06,1.246269e+19
14,2048,2.242120e+02,4.409466e+16
14,2048,6.869130e+07,1.198255e+22
14,2048,1.502923e+02,3.960689e+17
14,2048,1.642784e+07,1.009791e+19
14,2048,1.567004e+04,2.420442e+21
14,2048,3.483230e+05,8.769457e+19
14,2048,3.561029e+02,1.021942e+20
14,2048,3.509920e+06,2.450274e+21
14,2048,2.085527e+06,8.184691e+17
14,2048,3.207494e+05,7.133206e+21
14,2048,2.198697e+04,4.288606e+17
14,2048,7.860555e+02,8.323654e+19
14,2048,1.716298e+06,1.848480e+21
14,2048,2.500403e+06,1.997577e+21
14,2048,7.416985e+05,7.193134e+18
14,2048,2.367302e+08,1.621061e+21
14,2048,2.209520e+07,6.998584e+19
14,2048,1.052750e+03,3.792427e+20
14,2048,3.549396e+05,1.818531e+21
14,2048,5.995341e+03,2.483597e+21
14,2048,2.001969e+07,1.954264e+20
14,2048,2.062899e+07,8.769655e+21
14,2048,2.103571e+06,1.709177e+21
14,2048,2.942846e+06,5.270809e+21
14,2048,7.823874e+06,6.082338e+21
14,2048,2.642451e+03,3.429017e+18
14,2048,5.062163e+06,5.250265e+21
14,2048,2.687047e+06,2.555129e+19
14,2048,6.271780e+03,2.252521e+21
14,2048,9.646458e+02,2.979820e+20
14,2048,1.044443e+07,3.510017e+20
14,2048,1.708963e+06,5.448852e+23
14,2048,1.862559e+06,1.646360e+19
14,2048,1.019063e+03,5.765424e+17
14,2048,1.988873e+03,8.523523e+19
14,2048,1.787934e+08,7.300190e+24
14,2048,1.003599e+03,7.131748e+18
14,2048,3.684329e+05,4.033774e+20
14,2048,5.145004e+06,1.284244e+20
14,2048,9.610743e+04,7.311659e+22
14,2048,1.422226e+06,3.400530e+22
14,2048,2.604287e+03,4.948008e+20
14,2048,3.651768e+04,9.790181e+21
14,2048,2.377240e+02,5.238154e+17
14,2048,6.752123e+06,2.571822e+21
14,2048,1.136144e+06,8.203553e+21
14,2048,3.723692e+07,5.001436e+17
14,2048,1.034325e+05,2.692484e+21
14,2048,5.366021e+07,7.047977e+21
14,2048,1.408659e+04,4.140660e+20
14,2048,1.041512e+05,1.419741e+20
14,2048,3.057734e+06,1.654209e+17
14,2048,6.236843e+04,6.156070e+19
14,2048,1.774102e+06,9.243285e+20
14,2048,1.550163e+07,5.970449e+17
14,2048,3.588004e+06,1.525323e+22
14,2048,9.032577e+02,3.739594e+20
14,2048,1.215649e+07,4.422557e+17
14,2048,1.032660e+03,8.565087e+17
14,2048,1.226257e+05,1.293064e+20
14,2048,1.158689e+05,1.913055e+20
14,2048,1.815188e+06,1.486817e+21
14,2048,3.678607e+06,7.481692e+19
14,2048,3.971451e+06,5.201245e+19
14,2048,1.403367e+04,1.442295e+22
14,2048,2.350862e+07,6.086513e+21
14,2048,3.118196e+06,1.680613e+20
14,2048,4.314665e+02,4.404038e+20
14,2048,2.778051e+06,5.478481e+20
14,2048,8.227508e+06,2.143766e+24
14,2048,7.035311e+05,1.886247e+21
14,2048,3.437843e+05,8.267371e+20
14,2048,1.338095e+05,1.508049e+19
14,2048,6.418156e+05,9.222968e+18
14,2048,4.271720e+06,1.746265e+21
14,2048,5.003145e+02,3.175206e+19
14,2048,5.895861e+07,2.638995e+22
14,2048,1.022174e+06,2.489389e+20
14,2048,1.365463e+08,5.279981e+20
14,2048,1.685326e+06,2.503061e+21
14,2048,3.642319e+05,1.045647e+19
14,2048,4.484259e+05,1.582668e+21
14,2048,1.472729e+03,3.775183e+17
14,2048,1.875499e+06,1.343721e+21
14,2048,1.327534e+01,2.916321e+18
